Freq.	(V(n007)/I(R4))-100
1.16680961706064e+006	(2.51154979235912e+001dB,7.74899677681897e+001°)
1.16949939101955e+006	(2.51472793845748e+001dB,7.76330737914739e+001°)
1.17219536554781e+006	(2.51791713188672e+001dB,7.77754001686928e+001°)
1.17489755493921e+006	(2.52111727530467e+001dB,7.79169427762837e+001°)
1.17760597352049e+006	(2.52432827110317e+001dB,7.80576975654347e+001°)
1.18032063565141e+006	(2.52755002141023e+001dB,7.81976605690895e+001°)
1.18304155572484e+006	(2.53078242813372e+001dB,7.83368278938267e+001°)
1.18576874816684e+006	(2.53402539294418e+001dB,7.84751957279694e+001°)
1.18850222743669e+006	(2.53727881731142e+001dB,7.86127603354863e+001°)
1.19124200802705e+006	(2.54054260254858e+001dB,7.87495180546476e+001°)
1.19398810446395e+006	(2.54381664976217e+001dB,7.88854653057918e+001°)
1.19674053130692e+006	(2.54710085994222e+001dB,7.90205985808191e+001°)
1.19949930314905e+006	(2.55039513392604e+001dB,7.91549144508146e+001°)
1.20226443461708e+006	(2.55369937244701e+001dB,7.92884095608633e+001°)
1.20503594037147e+006	(2.55701347613621e+001dB,7.94210806315174e+001°)
1.20781383510645e+006	(2.56033734553048e+001dB,7.95529244599921e+001°)
1.21059813355015e+006	(2.56367088111220e+001dB,7.96839379159162e+001°)
1.21338885046464e+006	(2.56701398332518e+001dB,7.98141179404636e+001°)
1.21618600064603e+006	(2.57036655254074e+001dB,7.99434615558070e+001°)
1.21898959892453e+006	(2.57372848913962e+001dB,8.00719658506087e+001°)
1.22179966016454e+006	(2.57709969348572e+001dB,8.01996279885233e+001°)
1.22461619926471e+006	(2.58048006596166e+001dB,8.03264452044552e+001°)
1.22743923115807e+006	(2.58386950695349e+001dB,8.04524148074906e+001°)
1.23026877081204e+006	(2.58726791690761e+001dB,8.05775341732854e+001°)
1.23310483322857e+006	(2.59067519630692e+001dB,8.07018007530877e+001°)
1.23594743344417e+006	(2.59409124570104e+001dB,8.08252120648975e+001°)
1.23879658653003e+006	(2.59751596572762e+001dB,8.09477656976088e+001°)
1.24165230759207e+006	(2.60094925711654e+001dB,8.10694593066942e+001°)
1.24451461177104e+006	(2.60439102068379e+001dB,8.11902906207424e+001°)
1.24738351424260e+006	(2.60784115738521e+001dB,8.13102574324727e+001°)
1.25025903021738e+006	(2.61129956829933e+001dB,8.14293575999078e+001°)
1.25314117494107e+006	(2.61476615464712e+001dB,8.15475890521562e+001°)
1.25602996369453e+006	(2.61824081779498e+001dB,8.16649497826656e+001°)
1.25892541179382e+006	(2.62172345928296e+001dB,8.17814378501144e+001°)
1.26182753459032e+006	(2.62521398083444e+001dB,8.18970513764012e+001°)
1.26473634747080e+006	(2.62871228435481e+001dB,8.20117885493904e+001°)
1.26765186585750e+006	(2.63221827194487e+001dB,8.21256476200718e+001°)
1.27057410520819e+006	(2.63573184591925e+001dB,8.22386269013541e+001°)
1.27350308101631e+006	(2.63925290881408e+001dB,8.23507247682639e+001°)
1.27643880881099e+006	(2.64278136339289e+001dB,8.24619396591750e+001°)
1.27938130415717e+006	(2.64631711265472e+001dB,8.25722700719576e+001°)
1.28233058265567e+006	(2.64986005986266e+001dB,8.26817145627358e+001°)
1.28528665994326e+006	(2.65341010852365e+001dB,8.27902717510509e+001°)
1.28824955169278e+006	(2.65696716241283e+001dB,8.28979403125994e+001°)
1.29121927361318e+006	(2.66053112559803e+001dB,8.30047189806692e+001°)
1.29419584144963e+006	(2.66410190241435e+001dB,8.31106065473504e+001°)
1.29717927098360e+006	(2.66767939749478e+001dB,8.32156018616127e+001°)
1.30016957803293e+006	(2.67126351577948e+001dB,8.33197038287768e+001°)
1.30316677845194e+006	(2.67485416251018e+001dB,8.34229114067839e+001°)
1.30617088813148e+006	(2.67845124325340e+001dB,8.35252236107701e+001°)
1.30918192299904e+006	(2.68205466388483e+001dB,8.36266395103666e+001°)
1.31219989901884e+006	(2.68566433063206e+001dB,8.37271582257460e+001°)
1.31522483219187e+006	(2.68928015004009e+001dB,8.38267789321820e+001°)
1.31825673855604e+006	(2.69290202901380e+001dB,8.39255008560794e+001°)
1.32129563418621e+006	(2.69652987479757e+001dB,8.40233232733581e+001°)
1.32434153519430e+006	(2.70016359499775e+001dB,8.41202455134860e+001°)
1.32739445772937e+006	(2.70380309758241e+001dB,8.42162669518901e+001°)
1.33045441797772e+006	(2.70744829088943e+001dB,8.43113870166775e+001°)
1.33352143216295e+006	(2.71109908362125e+001dB,8.44056051832775e+001°)
1.33659551654607e+006	(2.71475538487458e+001dB,8.44989209727034e+001°)
1.33967668742556e+006	(2.71841710411354e+001dB,8.45913339559413e+001°)
1.34276496113749e+006	(2.72208415120009e+001dB,8.46828437485409e+001°)
1.34586035405558e+006	(2.72575643638710e+001dB,8.47734500117101e+001°)
1.34896288259128e+006	(2.72943387032909e+001dB,8.48631524516764e+001°)
1.35207256319390e+006	(2.73311636407269e+001dB,8.49519508191056e+001°)
1.35518941235066e+006	(2.73680382906998e+001dB,8.50398449086731e+001°)
1.35831344658678e+006	(2.74049617719210e+001dB,8.51268345576569e+001°)
1.36144468246557e+006	(2.74419332071818e+001dB,8.52129196440672e+001°)
1.36458313658855e+006	(2.74789517233433e+001dB,8.52981000900978e+001°)
1.36772882559547e+006	(2.75160164515730e+001dB,8.53823758551257e+001°)
1.37088176616447e+006	(2.75531265272613e+001dB,8.54657469417945e+001°)
1.37404197501213e+006	(2.75902810898944e+001dB,8.55482133926451e+001°)
1.37720946889356e+006	(2.76274792833510e+001dB,8.56297752867247e+001°)
1.38038426460250e+006	(2.76647202558209e+001dB,8.57104327409681e+001°)
1.38356637897140e+006	(2.77020031596960e+001dB,8.57901859130855e+001°)
1.38675582887150e+006	(2.77393271518177e+001dB,8.58690349941897e+001°)
1.38995263121297e+006	(2.77766913932856e+001dB,8.59469802141524e+001°)
1.39315680294492e+006	(2.78140950497138e+001dB,8.60240218353116e+001°)
1.39636836105555e+006	(2.78515372909179e+001dB,8.61001601595817e+001°)
1.39958732257223e+006	(2.78890172911997e+001dB,8.61753955204573e+001°)
1.40281370456157e+006	(2.79265342293247e+001dB,8.62497282840805e+001°)
1.40604752412952e+006	(2.79640872883792e+001dB,8.63231588510935e+001°)
1.40928879842148e+006	(2.80016756559526e+001dB,8.63956876560417e+001°)
1.41253754462236e+006	(2.80392985240574e+001dB,8.64673151635142e+001°)
1.41579377995669e+006	(2.80769550890574e+001dB,8.65380418684739e+001°)
1.41905752168870e+006	(2.81146445519271e+001dB,8.66078682984022e+001°)
1.42232878712242e+006	(2.81523661179507e+001dB,8.66767950103278e+001°)
1.42560759360179e+006	(2.81901189969258e+001dB,8.67448225922545e+001°)
1.42889395851070e+006	(2.82279024030951e+001dB,8.68119516582685e+001°)
1.43218789927314e+006	(2.82657155551450e+001dB,8.68781828532339e+001°)
1.43548943335326e+006	(2.83035576761975e+001dB,8.69435168471519e+001°)
1.43879857825544e+006	(2.83414279938597e+001dB,8.70079543402587e+001°)
1.44211535152447e+006	(2.83793257401152e+001dB,8.70714960591496e+001°)
1.44543977074552e+006	(2.84172501513966e+001dB,8.71341427541161e+001°)
1.44877185354436e+006	(2.84552004686218e+001dB,8.71958952044309e+001°)
1.45211161758734e+006	(2.84931759370787e+001dB,8.72567542102239e+001°)
1.45545908058156e+006	(2.85311758064550e+001dB,8.73167206014866e+001°)
1.45881426027494e+006	(2.85691993308040e+001dB,8.73757952274617e+001°)
1.46217717445631e+006	(2.86072457686785e+001dB,8.74339789646452e+001°)
1.46554784095550e+006	(2.86453143828749e+001dB,8.74912727095129e+001°)
1.46892627764346e+006	(2.86834044406889e+001dB,8.75476773822656e+001°)
1.47231250243231e+006	(2.87215152135616e+001dB,8.76031939269903e+001°)
1.47570653327548e+006	(2.87596459774540e+001dB,8.76578233063849e+001°)
1.47910838816779e+006	(2.87977960125535e+001dB,8.77115665064586e+001°)
1.48251808514554e+006	(2.88359646033666e+001dB,8.77644245316974e+001°)
1.48593564228659e+006	(2.88741510386270e+001dB,8.78163984103129e+001°)
1.48936107771050e+006	(2.89123546113666e+001dB,8.78674891865192e+001°)
1.49279440957858e+006	(2.89505746188861e+001dB,8.79176979245557e+001°)
1.49623565609401e+006	(2.89888103626936e+001dB,8.79670257104695e+001°)
1.49968483550195e+006	(2.90270611484404e+001dB,8.80154736439734e+001°)
1.50314196608960e+006	(2.90653262859476e+001dB,8.80630428467062e+001°)
1.50660706618632e+006	(2.91036050893099e+001dB,8.81097344560103e+001°)
1.51008015416373e+006	(2.91418968765664e+001dB,8.81555496282199e+001°)
1.51356124843578e+006	(2.91802009700728e+001dB,8.82004895313401e+001°)
1.51705036745891e+006	(2.92185166960673e+001dB,8.82445553564992e+001°)
1.52054752973207e+006	(2.92568433849910e+001dB,8.82877483059385e+001°)
1.52405275379686e+006	(2.92951803712289e+001dB,8.83300695994404e+001°)
1.52756605823764e+006	(2.93335269931905e+001dB,8.83715204717241e+001°)
1.53108746168160e+006	(2.93718825932657e+001dB,8.84121021710780e+001°)
1.53461698279886e+006	(2.94102465177889e+001dB,8.84518159630086e+001°)
1.53815464030260e+006	(2.94486181170536e+001dB,8.84906631246427e+001°)
1.54170045294913e+006	(2.94869967451803e+001dB,8.85286449464089e+001°)
1.54525443953798e+006	(2.95253817601793e+001dB,8.85657627336988e+001°)
1.54881661891205e+006	(2.95637725239684e+001dB,8.86020178068570e+001°)
1.55238700995765e+006	(2.96021684021313e+001dB,8.86374114937475e+001°)
1.55596563160464e+006	(2.96405687641104e+001dB,8.86719451383377e+001°)
1.55955250282652e+006	(2.96789729831080e+001dB,8.87056200956274e+001°)
1.56314764264051e+006	(2.97173804359881e+001dB,8.87384377329304e+001°)
1.56675107010771e+006	(2.97557905034198e+001dB,8.87703994291134e+001°)
1.57036280433311e+006	(2.97942025694662e+001dB,8.88015065734654e+001°)
1.57398286446578e+006	(2.98326160221606e+001dB,8.88317605660842e+001°)
1.57761126969891e+006	(2.98710302527927e+001dB,8.88611628171583e+001°)
1.58124803926994e+006	(2.99094446564273e+001dB,8.88897147504536e+001°)
1.58489319246067e+006	(2.99478586315756e+001dB,8.89174177938281e+001°)
1.58854674859733e+006	(2.99862715802313e+001dB,8.89442733915507e+001°)
1.59220872705072e+006	(3.00246829078826e+001dB,8.89702829926325e+001°)
1.59587914723628e+006	(3.00630920234548e+001dB,8.89954480580902e+001°)
1.59955802861422e+006	(3.01014983391732e+001dB,8.90197700566903e+001°)
1.60324539068959e+006	(3.01399012707725e+001dB,8.90432504662137e+001°)
1.60694125301242e+006	(3.01783002371443e+001dB,8.90658907703057e+001°)
1.61064563517782e+006	(3.02166946606035e+001dB,8.90876924677221e+001°)
1.61435855682603e+006	(3.02550839667094e+001dB,8.91086570580278e+001°)
1.61808003764261e+006	(3.02934675841672e+001dB,8.91287860535358e+001°)
1.62181009735847e+006	(3.03318449449537e+001dB,8.91480809715930e+001°)
1.62554875575003e+006	(3.03702154841599e+001dB,8.91665433383555e+001°)
1.62929603263926e+006	(3.04085786400406e+001dB,8.91841746866957e+001°)
1.63305194789387e+006	(3.04469338539677e+001dB,8.92009765576351e+001°)
1.63681652142735e+006	(3.04852805701821e+001dB,8.92169504957887e+001°)
1.64058977319908e+006	(3.05236182362714e+001dB,8.92320980576941e+001°)
1.64437172321447e+006	(3.05619463025154e+001dB,8.92464208007108e+001°)
1.64816239152504e+006	(3.06002642223136e+001dB,8.92599202938575e+001°)
1.65196179822855e+006	(3.06385714518853e+001dB,8.92725981075444e+001°)
1.65576996346906e+006	(3.06768674504578e+001dB,8.92844558231651e+001°)
1.65958690743709e+006	(3.07151516800604e+001dB,8.92954950243287e+001°)
1.66341265036970e+006	(3.07534236054281e+001dB,8.93057173005465e+001°)
1.66724721255059e+006	(3.07916826942779e+001dB,8.93151242488791e+001°)
1.67109061431024e+006	(3.08299284170251e+001dB,8.93237174717215e+001°)
1.67494287602596e+006	(3.08681602466829e+001dB,8.93314985740337e+001°)
1.67880401812209e+006	(3.09063776590821e+001dB,8.93384691687985e+001°)
1.68267406106999e+006	(3.09445801326097e+001dB,8.93446308729413e+001°)
1.68655302538826e+006	(3.09827671484731e+001dB,8.93499853096644e+001°)
1.69044093164279e+006	(3.10209381901849e+001dB,8.93545341049893e+001°)
1.69433780044685e+006	(3.10590927440110e+001dB,8.93582788903389e+001°)
1.69824365246126e+006	(3.10972302986941e+001dB,8.93612213031057e+001°)
1.70215850839447e+006	(3.11353503454729e+001dB,8.93633629841707e+001°)
1.70608238900264e+006	(3.11734523779710e+001dB,8.93647055780739e+001°)
1.71001531508980e+006	(3.12115358923553e+001dB,8.93652507355343e+001°)
1.71395730750794e+006	(3.12496003870930e+001dB,8.93650001092807e+001°)
1.71790838715710e+006	(3.12876453630979e+001dB,8.93639553591156e+001°)
1.72186857498552e+006	(3.13256703235337e+001dB,8.93621181467127e+001°)
1.72583789198971e+006	(3.13636747739549e+001dB,8.93594901382939e+001°)
1.72981635921461e+006	(3.14016582220719e+001dB,8.93560730052585e+001°)
1.73380399775365e+006	(3.14396201779381e+001dB,8.93518684204279e+001°)
1.73780082874888e+006	(3.14775601537882e+001dB,8.93468780636949e+001°)
1.74180687339112e+006	(3.15154776639692e+001dB,8.93411036160232e+001°)
1.74582215292001e+006	(3.15533722251393e+001dB,8.93345467644621e+001°)
1.74984668862416e+006	(3.15912433558550e+001dB,8.93272091970298e+001°)
1.75388050184126e+006	(3.16290905769763e+001dB,8.93190926093682e+001°)
1.75792361395819e+006	(3.16669134112181e+001dB,8.93101986958114e+001°)
1.76197604641113e+006	(3.17047113835276e+001dB,8.93005291585297e+001°)
1.76603782068566e+006	(3.17424840207201e+001dB,8.92900857013936e+001°)
1.77010895831692e+006	(3.17802308516944e+001dB,8.92788700329432e+001°)
1.77418948088966e+006	(3.18179514071485e+001dB,8.92668838614743e+001°)
1.77827941003842e+006	(3.18556452197793e+001dB,8.92541289039835e+001°)
1.78237876744758e+006	(3.18933118242394e+001dB,8.92406068786610e+001°)
1.78648757485154e+006	(3.19309507570586e+001dB,8.92263195087885e+001°)
1.79060585403478e+006	(3.19685615563687e+001dB,8.92112685161705e+001°)
1.79473362683202e+006	(3.20061437623923e+001dB,8.91954556314324e+001°)
1.79887091512828e+006	(3.20436969170785e+001dB,8.91788825890930e+001°)
1.80301774085906e+006	(3.20812205639841e+001dB,8.91615511205104e+001°)
1.80717412601041e+006	(3.21187142484373e+001dB,8.91434629657784e+001°)
1.81134009261909e+006	(3.21561775177433e+001dB,8.91246198695325e+001°)
1.81551566277262e+006	(3.21936099206419e+001dB,8.91050235790132e+001°)
1.81970085860947e+006	(3.22310110075429e+001dB,8.90846758407234e+001°)
1.82389570231912e+006	(3.22683803305278e+001dB,8.90635784092857e+001°)
1.82810021614222e+006	(3.23057174433543e+001dB,8.90417330413225e+001°)
1.83231442237069e+006	(3.23430219013517e+001dB,8.90191414978136e+001°)
1.83653834334782e+006	(3.23802932613448e+001dB,8.89958055430691e+001°)
1.84077200146843e+006	(3.24175310817232e+001dB,8.89717269433042e+001°)
1.84501541917895e+006	(3.24547349225369e+001dB,8.89469074706554e+001°)
1.84926861897755e+006	(3.24919043451457e+001dB,8.89213489006539e+001°)
1.85353162341428e+006	(3.25290389125376e+001dB,8.88950530114821e+001°)
1.85780445509117e+006	(3.25661381890463e+001dB,8.88680215853341e+001°)
1.86208713666234e+006	(3.26032017406208e+001dB,8.88402564106186e+001°)
1.86637969083414e+006	(3.26402291343704e+001dB,8.88117592745302e+001°)
1.87068214036527e+006	(3.26772199390115e+001dB,8.87825319724816e+001°)
1.87499450806688e+006	(3.27141737246033e+001dB,8.87525763044083e+001°)
1.87931681680273e+006	(3.27510900624774e+001dB,8.87218940686036e+001°)
1.88364908948926e+006	(3.27879685255134e+001dB,8.86904870749007e+001°)
1.88799134909575e+006	(3.28248086876362e+001dB,8.86583571310259e+001°)
1.89234361864444e+006	(3.28616101243629e+001dB,8.86255060546547e+001°)
1.89670592121060e+006	(3.28983724122980e+001dB,8.85919356613304e+001°)
1.90107827992276e+006	(3.29350951293911e+001dB,8.85576477754622e+001°)
1.90546071796270e+006	(3.29717778548931e+001dB,8.85226442241512e+001°)
1.90985325856569e+006	(3.30084201691550e+001dB,8.84869268389348e+001°)
1.91425592502054e+006	(3.30450216540004e+001dB,8.84504974571534e+001°)
1.91866874066974e+006	(3.30815818921892e+001dB,8.84133579176187e+001°)
1.92309172890961e+006	(3.31181004679661e+001dB,8.83755100685757e+001°)
1.92752491319038e+006	(3.31545769665457e+001dB,8.83369557592568e+001°)
1.93196831701637e+006	(3.31910109743187e+001dB,8.82976968430200e+001°)
1.93642196394605e+006	(3.32274020789385e+001dB,8.82577351811039e+001°)
1.94088587759222e+006	(3.32637498691960e+001dB,8.82170726388082e+001°)
1.94536008162211e+006	(3.33000539350217e+001dB,8.81757110858543e+001°)
1.94984459975749e+006	(3.33363138672273e+001dB,8.81336523959070e+001°)
1.95433945577484e+006	(3.33725292581741e+001dB,8.80908984506752e+001°)
1.95884467350543e+006	(3.34086997008666e+001dB,8.80474511336989e+001°)
1.96336027683548e+006	(3.34448247897518e+001dB,8.80033123368367e+001°)
1.96788628970628e+006	(3.34809041201991e+001dB,8.79584839567156e+001°)
1.97242273611429e+006	(3.35169372884866e+001dB,8.79129678923162e+001°)
1.97696964011129e+006	(3.35529238923273e+001dB,8.78667660536790e+001°)
1.98152702580453e+006	(3.35888635302793e+001dB,8.78198803536668e+001°)
1.98609491735680e+006	(3.36247558017757e+001dB,8.77723127093287e+001°)
1.99067333898662e+006	(3.36606003076182e+001dB,8.77240650461683e+001°)
1.99526231496831e+006	(3.36963966493507e+001dB,8.76751392938802e+001°)
1.99986186963217e+006	(3.37321444298106e+001dB,8.76255373915360e+001°)
2.00447202736459e+006	(3.37678432524235e+001dB,8.75752612774132e+001°)
2.00909281260815e+006	(3.38034927220897e+001dB,8.75243129042228e+001°)
2.01372424986181e+006	(3.38390924444799e+001dB,8.74726942261205e+001°)
2.01836636368098e+006	(3.38746420262883e+001dB,8.74204072041327e+001°)
2.02301917867769e+006	(3.39101410750951e+001dB,8.73674538065800e+001°)
2.02768271952070e+006	(3.39455891998456e+001dB,8.73138360111012e+001°)
2.03235701093564e+006	(3.39809860099373e+001dB,8.72595557956613e+001°)
2.03704207770513e+006	(3.40163311160941e+001dB,8.72046151496445e+001°)
2.04173794466894e+006	(3.40516241299338e+001dB,8.71490160681691e+001°)
2.04644463672409e+006	(3.40868646640144e+001dB,8.70927605544493e+001°)
2.05116217882498e+006	(3.41220523320471e+001dB,8.70358506181450e+001°)
2.05589059598355e+006	(3.41571867484239e+001dB,8.69782882747865e+001°)
2.06062991326941e+006	(3.41922675286262e+001dB,8.69200755478531e+001°)
2.06538015580994e+006	(3.42272942892553e+001dB,8.68612144700052e+001°)
2.07014134879045e+006	(3.42622666475773e+001dB,8.68017070779369e+001°)
2.07491351745431e+006	(3.42971842222137e+001dB,8.67415554208734e+001°)
2.07969668710310e+006	(3.43320466324241e+001dB,8.66807615511606e+001°)
2.08449088309669e+006	(3.43668534986243e+001dB,8.66193275310634e+001°)
2.08929613085344e+006	(3.44016044421046e+001dB,8.65572554300575e+001°)
2.09411245585029e+006	(3.44362990852196e+001dB,8.64945473262941e+001°)
2.09893988362292e+006	(3.44709370512152e+001dB,8.64312053055158e+001°)
2.10377843976587e+006	(3.45055179642894e+001dB,8.63672314607673e+001°)
2.10862814993268e+006	(3.45400414498077e+001dB,8.63026278955038e+001°)
2.11348903983604e+006	(3.45745071341101e+001dB,8.62373967212935e+001°)
2.11836113524789e+006	(3.46089146441090e+001dB,8.61715400552075e+001°)
2.12324446199961e+006	(3.46432636082811e+001dB,8.61050600256707e+001°)
2.12813904598210e+006	(3.46775536557293e+001dB,8.60379587689817e+001°)
2.13304491314596e+006	(3.47117844167967e+001dB,8.59702384308316e+001°)
2.13796208950162e+006	(3.47459555226415e+001dB,8.59019011649495e+001°)
2.14289060111944e+006	(3.47800666055939e+001dB,8.58329491338674e+001°)
2.14783047412991e+006	(3.48141172988168e+001dB,8.57633845088090e+001°)
2.15278173472375e+006	(3.48481072369586e+001dB,8.56932094739424e+001°)
2.15774440915204e+006	(3.48820360551968e+001dB,8.56224262172495e+001°)
2.16271852372640e+006	(3.49159033898617e+001dB,8.55510369377633e+001°)
2.16770410481907e+006	(3.49497088784375e+001dB,8.54790438444059e+001°)
2.17270117886312e+006	(3.49834521596091e+001dB,8.54064491579057e+001°)
2.17770977235253e+006	(3.50171328731047e+001dB,8.53332551055093e+001°)
2.18272991184237e+006	(3.50507506594401e+001dB,8.52594639245966e+001°)
2.18776162394892e+006	(3.50843051605122e+001dB,8.51850778623470e+001°)
2.19280493534982e+006	(3.51177960191886e+001dB,8.51100991765181e+001°)
2.19785987278419e+006	(3.51512228795678e+001dB,8.50345301348988e+001°)
2.20292646305282e+006	(3.51845853867671e+001dB,8.49583730134596e+001°)
2.20800473301826e+006	(3.52178831871510e+001dB,8.48816301007568e+001°)
2.21309470960500e+006	(3.52511159280857e+001dB,8.48043036929109e+001°)
2.21819641979958e+006	(3.52842832584002e+001dB,8.47263960998835e+001°)
2.22330989065076e+006	(3.53173848277720e+001dB,8.46479096380976e+001°)
2.22843514926966e+006	(3.53504202871432e+001dB,8.45688466355648e+001°)
2.23357222282989e+006	(3.53833892888211e+001dB,8.44892094327025e+001°)
2.23872113856769e+006	(3.54162914862348e+001dB,8.44090003780255e+001°)
2.24388192378212e+006	(3.54491265340438e+001dB,8.43282218318726e+001°)
2.24905460583513e+006	(3.54818940881210e+001dB,8.42468761646918e+001°)
2.25423921215178e+006	(3.55145938055555e+001dB,8.41649657567295e+001°)
2.25943577022032e+006	(3.55472253451370e+001dB,8.40824930029364e+001°)
2.26464430759240e+006	(3.55797883662125e+001dB,8.39994603040284e+001°)
2.26986485188316e+006	(3.56122825301630e+001dB,8.39158700759621e+001°)
2.27509743077141e+006	(3.56447074991735e+001dB,8.38317247413562e+001°)
2.28034207199976e+006	(3.56770629371393e+001dB,8.37470267389940e+001°)
2.28559880337477e+006	(3.57093485090730e+001dB,8.36617785146193e+001°)
2.29086765276711e+006	(3.57415638813777e+001dB,8.35759825253765e+001°)
2.29614864811170e+006	(3.57737087220961e+001dB,8.34896412428146e+001°)
2.30144181740784e+006	(3.58057827004291e+001dB,8.34027571466319e+001°)
2.30674718871940e+006	(3.58377854869858e+001dB,8.33153327276918e+001°)
2.31206479017492e+006	(3.58697167542218e+001dB,8.32273704926114e+001°)
2.31739464996781e+006	(3.59015761756851e+001dB,8.31388729542548e+001°)
2.32273679635643e+006	(3.59333634263571e+001dB,8.30498426380316e+001°)
2.32809125766433e+006	(3.59650781831865e+001dB,8.29602820840624e+001°)
2.33345806228032e+006	(3.59967201239429e+001dB,8.28701938383682e+001°)
2.33883723865868e+006	(3.60282889287062e+001dB,8.27795804649056e+001°)
2.34422881531924e+006	(3.60597842786964e+001dB,8.26884445339607e+001°)
2.34963282084762e+006	(3.60912058568206e+001dB,8.25967886309732e+001°)
2.35504928389532e+006	(3.61225533473252e+001dB,8.25046153487391e+001°)
2.36047823317989e+006	(3.61538264366705e+001dB,8.24119272974287e+001°)
2.36591969748507e+006	(3.61850248125714e+001dB,8.23187270947170e+001°)
2.37137370566097e+006	(3.62161481643046e+001dB,8.22250173707845e+001°)
2.37684028662418e+006	(3.62471961834466e+001dB,8.21308007702723e+001°)
2.38231946935800e+006	(3.62781685623357e+001dB,8.20360799431385e+001°)
2.38781128291248e+006	(3.63090649960562e+001dB,8.19408575586502e+001°)
2.39331575640469e+006	(3.63398851807656e+001dB,8.18451362929281e+001°)
2.39883291901879e+006	(3.63706288148462e+001dB,8.17489188364758e+001°)
2.40436280000623e+006	(3.64012955978641e+001dB,8.16522078871042e+001°)
2.40990542868589e+006	(3.64318852321422e+001dB,8.15550061622041e+001°)
2.41546083444424e+006	(3.64623974210661e+001dB,8.14573163827748e+001°)
2.42102904673547e+006	(3.64928318701396e+001dB,8.13591412856865e+001°)
2.42661009508171e+006	(3.65231882871888e+001dB,8.12604836217172e+001°)
2.43220400907311e+006	(3.65534663810784e+001dB,8.11613461466363e+001°)
2.43781081836804e+006	(3.65836658634181e+001dB,8.10617316341523e+001°)
2.44343055269326e+006	(3.66137864476342e+001dB,8.09616428684994e+001°)
2.44906324184403e+006	(3.66438278489229e+001dB,8.08610826436224e+001°)
2.45470891568431e+006	(3.66737897843463e+001dB,8.07600537642905e+001°)
2.46036760414691e+006	(3.67036719736908e+001dB,8.06585590516597e+001°)
2.46603933723362e+006	(3.67334741382857e+001dB,8.05566013344098e+001°)
2.47172414501541e+006	(3.67631960015496e+001dB,8.04541834536566e+001°)
2.47742205763256e+006	(3.67928372891298e+001dB,8.03513082628346e+001°)
2.48313310529484e+006	(3.68223977289818e+001dB,8.02479786263025e+001°)
2.48885731828166e+006	(3.68518770508295e+001dB,8.01441974188810e+001°)
2.49459472694223e+006	(3.68812749872027e+001dB,8.00399675304563e+001°)
2.50034536169570e+006	(3.69105912720752e+001dB,7.99352918577685e+001°)
2.50610925303138e+006	(3.69398256424649e+001dB,7.98301733127981e+001°)
2.51188643150885e+006	(3.69689778369595e+001dB,7.97246148150647e+001°)
2.51767692775812e+006	(3.69980475969475e+001dB,7.96186192983877e+001°)
2.52348077247984e+006	(3.70270346659874e+001dB,7.95121897075405e+001°)
2.52929799644540e+006	(3.70559387896109e+001dB,7.94053289952061e+001°)
2.53512863049717e+006	(3.70847597162169e+001dB,7.92980401282203e+001°)
2.54097270554856e+006	(3.71134971966372e+001dB,7.91903260853687e+001°)
2.54683025258430e+006	(3.71421509834724e+001dB,7.90821898517148e+001°)
2.55270130266050e+006	(3.71707208327478e+001dB,7.89736344292922e+001°)
2.55858588690490e+006	(3.71992065018002e+001dB,7.88646628247134e+001°)
2.56448403651697e+006	(3.72276077514019e+001dB,7.87552780585620e+001°)
2.57039578276811e+006	(3.72559243445856e+001dB,7.86454831640758e+001°)
2.57632115700182e+006	(3.72841560466048e+001dB,7.85352811801351e+001°)
2.58226019063384e+006	(3.73123026257483e+001dB,7.84246751594662e+001°)
2.58821291515233e+006	(3.73403638524684e+001dB,7.83136681639251e+001°)
2.59417936211805e+006	(3.73683395001089e+001dB,7.82022632656021e+001°)
2.60015956316451e+006	(3.73962293445116e+001dB,7.80904635467841e+001°)
2.60615354999813e+006	(3.74240331644909e+001dB,7.79782721014148e+001°)
2.61216135439844e+006	(3.74517507411649e+001dB,7.78656920313639e+001°)
2.61818300821822e+006	(3.74793818583361e+001dB,7.77527264471651e+001°)
2.62421854338367e+006	(3.75069263032896e+001dB,7.76393784744135e+001°)
2.63026799189461e+006	(3.75343838646364e+001dB,7.75256512401153e+001°)
2.63633138582461e+006	(3.75617543352926e+001dB,7.74115478889017e+001°)
2.64240875732117e+006	(3.75890375101926e+001dB,7.72970715698494e+001°)
2.64850013860592e+006	(3.76162331871466e+001dB,7.71822254426627e+001°)
2.65460556197476e+006	(3.76433411668443e+001dB,7.70670126762475e+001°)
2.66072505979803e+006	(3.76703612530278e+001dB,7.69514364476905e+001°)
2.66685866452070e+006	(3.76972932525139e+001dB,7.68354999464696e+001°)
2.67300640866253e+006	(3.77241369739496e+001dB,7.67192063627457e+001°)
2.67916832481824e+006	(3.77508922306223e+001dB,7.66025589054117e+001°)
2.68534444565772e+006	(3.77775588373353e+001dB,7.64855607841570e+001°)
2.69153480392612e+006	(3.78041366128206e+001dB,7.63682152214546e+001°)
2.69773943244413e+006	(3.78306253781138e+001dB,7.62505254444090e+001°)
2.70395836410805e+006	(3.78570249578676e+001dB,7.61324946912987e+001°)
2.71019163189004e+006	(3.78833351792332e+001dB,7.60141262043014e+001°)
